Review,Price,Shipping,Outlook,Quality,Size,Shop_Service,General,Others
Sau 3 ngày chờ đợi và Hàng đẹp nét không một vết lỗi Đáng để mua😍,-1,-1,1,1,-1,-1,-1,-1
Ui giao hàng nhanh lắm luôn ạ Mới đặt hôm qua mà nay đã có hàng về r Giày xinh lắm nha cả nhà,-1,1,1,-1,-1,-1,-1,-1
Giày đẹp trông cứng cáp nên mua nha mọi người,-1,-1,1,-1,-1,-1,-1,-1
Đã mua đi mua lại nhiều lần cho chồng đi làm . Giày xinh chắc chắn đáng mua ạ,-1,-1,1,1,-1,-1,-1,-1
Giày có hơi lỗi 1 chút nhưng chỗ không ai để ý nên chấp nhận được. Hy vọng lần sau shop kiểm tra kĩ hơn. Giao hàng cũng nhanh Nói chung mua được nha mọi người,-1,1,-1,2,-1,2,-1,-1
"Giao hàng siêu nhanh, chất lượng ok, đi vừa zin lun mn ạ, dây giày có thể xỏ nhiều cách theo ý mình, giá hạt rẻ, mn nên thử nhaa…",1,1,-1,2,-1,-1,-1,-1
Size 38 mà như 40 ý Hơi rộng xíu From cũng xinh ạ,-1,-1,1,-1,2,-1,-1,-1
Cx oke nên mua nha =)),-1,-1,-1,1,-1,-1,1,-1
giày đẹp kh mang vớ sẽ hơi đau chân nhma giày bền đáng để mua nha,-1,-1,1,1,-1,-1,-1,-1
Đẹp quá trời đẹp rẻ mà chất lượng giao hàng nhanh nữa 1000 điểm,1,1,1,1,-1,-1,-1,-1
"Sản phẩm đẹp, shop thân thiện lắm ạ mọi thứ tuyệt vời😍😍😍ảnh chỉ mang tính chất minh hoạ ☺",-1,-1,1,-1,-1,1,-1,-1
Đã nhận được hàng hàng đúng mẫu mã chủng loại giao hàng nhanh ok,-1,1,-1,-1,-1,1,-1,-1
"Giày chim ưng mà giá lại hạt dẻ 🥰🥰, shop đóng gói cẩn thận",1,-1,-1,-1,-1,1,1,-1
"Giày đẹp, mang êm chân, giao hàng cũng nhanh, đóng gói sản phẩm ok. Nhận hàng không có gì để chê",-1,1,1,1,-1,1,-1,-1
bán không đúng như hình,-1,-1,0,-1,-1,-1,-1,-1
"Hàng đẹp hơn tôi nghĩ,sz chuẩn",-1,-1,1,-1,1,-1,-1,-1
Chất lượng giày ok. Giao hàng nhanh. Shiper ok. Ảnh video mang tính chất nhận xu,-1,1,-1,2,-1,-1,-1,-1
5032861801gbj guihhhvvyolmjjnhuyrtj yhgrjh7hkojuhvvfggjil hiô9jhfr,-1,-1,-1,-1,-1,-1,-1,2
"So với giá này thì k mong gì hơn giày màu đẹp shop giao hàng nhanh, 😄😄😄😄😄😄😄😄😄",-1,1,1,-1,-1,-1,-1,-1
"Giày đẹp, đóng gói cẩn thận. Giữa được fom giày. 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍",-1,-1,1,-1,-1,1,-1,-1
Đẹp lắm mng oiii Đế hơi cứng đi vài lần sẽ mềm mng yên tâm nha Shop tư vấn rất nhiệt tình  Sẽ ủng hộ shop nhiều,-1,-1,1,-1,-1,-1,-1,-1
Giày form đẹp có phần là lót giày đi một hôm bị bỏng chữ ra luôn. Mới đầu đi êm nhưng đi một tg ngắn cảm giác nó kh được êm nữa. Giao hàng nhanh ạ. Với giá này kh đòi hỏi được. Đi đúng size nhé mn. Mới đầu đeo thấy đeo khó nhưng sau vừa nhé23,-1,1,1,0,1,-1,-1,-1
"Giày đẹp fom chuẩn ,chắc. Có hộp vs miếng cố định form giầy nên giày giữ đc form. Shop lm ăn uy tín chất lượng Yên tâm mua nha mn A shipper thân thiện cực dễ thư☺️",-1,1,1,-1,-1,1,-1,-1
"[TB] Hết data, để MobiFone lo nha! Soạn MVF gửi 999 để có ngay 1GB/ngày DATA TỐC ĐỘ CAO (tương đương 30GB/tháng) vào NET thả ga. Và xem không giới hạn kho phim cực HOT tại http://phim.mobion.vn Ưu đãi từ mobiOn chỉ 6.000đ/ngày. Từ chối tư vấn CSKH của MobiFone, soạn TC gửi 9241.",-1,-1,-1,-1,-1,-1,-1,2
Đóng gói hơi sơ xài :(( hàng quốc tế nhưng giao hơi lâu tí nhưng do giày đẹp nên vẫn cho 5 sao nhé,-1,0,1,-1,-1,0,-1,-1
"shop đóng gói cẩn thận , đúng với mô tả , tuy có một vài chỗ ko đc hoàn mỹ nhưng shop làm việc uy tín nên mik bỏ qua , nên mua nha mn 5⭐",-1,-1,-1,2,-1,1,-1,-1
"Giao nhanh giày đẹp, chắc chắn. Điểm trừ là mùi keo rất hôi. Shop nên xịt thơm trc khi gửi cho khách. 1 chiếc keo xịt nhiều quá tràn ra chỗ da nhìn nham nhở quá",-1,1,1,1,-1,-1,-1,-1
"sản phẩm tuyệt vời, mang êm chân, mình mua rộng hơn một size chân của mình nên mang nó hơi rộng sản phẩm tuyệt lắm ạ, nên mua",-1,-1,-1,1,0,-1,1,-1
Tốt hơn so với tưởng tượng của t xuất sắc lắm mọi người shipper thân thiện lắm,-1,1,-1,-1,-1,-1,1,-1
"với giá này thì giày quá ổn nha mn, nên mua, giao hàng cũng nhanh nha",-1,1,-1,-1,-1,-1,2,-1
"Khách hàng thân mến, chào mừng bạn đến với cửa hàng của chúng tôi ◁ 🔹 Biểu đồ kích thước sản phẩm Chiều dài  M: 69   Bức tượng bán thân: 116 Chiều dài tay áo: 56 Chiều dài  L: 71    Bức tượng bán thân: 120 Chiều dài tay áo: 57 Chiều dài  XL: 73  Bức tượng bán thân: 124 Chiều dài tay áo: 58 Chiều dài 2XL: 75 Bức tượng bán thân: 128 Chiều dài tay áo: 59 «Do các phương pháp đo lường khác nhau, sẽ có một sai số 1-3 cm, và phạm vi sai số sẽ không ảnh hưởng. Do cài đặt ánh sáng và màn hình khác nhau, màu sắc của mặt hàng có thể hơi khác so với hình ảnh, vui lòng hiểu và cân nhắc khi đặt hàng! » ♥ Chăm sóc khách hàng Nếu bạn có bất kỳ câu hỏi nào, xin vui lòng liên hệ với bộ phận chăm sóc khách hàng trong thời gian. Chúng tôi sẽ giải quyết bất kỳ vấn đề sau bán hàng cho bạn trong thời gian. Đôi khi, đại diện dịch vụ khách hàng có thể phản hồi chậm do lượng tin nhắn tìm kiếm lời khuyên. Hãy kiên nhẫn và hiểu, chúng tôi sẽ tích cực giải quyết các mối quan tâm của bạn. ☀ Cảm ơn bạn rất nhiều một lần nữa vì sự bảo trợ của bạn! !",-1,-1,-1,-1,-1,-1,-1,2
"Sản phẩm đúng như quảng cáo trên hình mọi ng nhé, mọi ng nên mua ah",-1,-1,-1,-1,-1,-1,1,-1
"Shop nhiệt tình cực , thích shop lắm giày thì cx ok lắm 🥰🥰 ship cx nhiệt tình gọi chung là giày đẹp. Shop phục hồi tốt ! Hình ko liên quan lắm",-1,1,1,-1,-1,1,2,-1
"Ảnh và video chỉ mang tính chất nhận xu, mua hộ, thấy bảo dùng okela lắm",-1,-1,-1,-1,-1,-1,1,-1
Mẫu mã đẹp nhưng bị 1 lỗi là có 1 lỗ nhỏ ở đế giày,-1,-1,1,0,-1,-1,-1,-1
Vải dày dặn rất đáng tiền nhé mn,-1,-1,-1,1,-1,-1,-1,-1
Sản phẩm chất lượng fome đẹp dáng xịn đáng mua nha shipper thên thiện,-1,1,1,-1,-1,-1,-1,-1
"Giao nhanh, đóng gói cẩn thận",-1,1,-1,-1,-1,1,-1,-1
Mình đặt size 41 mà sao đi nó khó chịu lắm giày giảm giá mà đi hơi khó chịu khó hiểu,-1,-1,-1,-1,0,-1,-1,-1
"Shop giao hàng nhanh,Giày nhìn cũng ok,phù hợp với giá tiền",1,1,1,-1,-1,-1,-1,-1
"Giao hàng nhanh,shiper nhiệt tình sẽ ủng hộ tiếp lần sau",-1,1,-1,-1,-1,-1,-1,-1
Nt cho shop trêu shop mong shop độ cho ship trước t7 đặt hàng 2 ngày đến nơi =)). Trấn động với shipper đỉnhhh có điệu cười gây ấn tượng nên thíc cho 5,-1,1,-1,-1,-1,1,-1,-1
Đẹp lắm nên mua,-1,-1,1,-1,-1,-1,-1,-1
đúng với mô tả. đế mềm dẻo. êm chân. thời gian giao hàng khá lâu. chân mình 37 mà đặt 38 mang vừa y. nên đặt lớn hơn 1 size,-1,0,1,1,1,-1,-1,-1
"@tất cả  Align lại về cách điều chỉnh giá của sản phẩm lỗi (faulty items) nha mọi người  1. Đối với sản phẩm mất bao bì -&gt; GIẢM  MỘT GIÁ (VD 299 -&gt; 249)  2. Đối với sản phẩm có vết bẩn, thủng, phai màu, hay trầy xước TUỲ VÀO MỨC ĐỘ HỎNG của sản phẩm nhiều hay ít mọi người sẽ quyết định -&gt; GIẢM HAI HOẶC BA GIÁ (VD 299 -&gt; 199 hoặc 149) 3. Đối với sản phẩm lẻ áo hoặc quần -&gt; GIẢM 50% GIÁ CỦA SẢN PHẨM",-1,-1,-1,-1,-1,-1,-1,2
"Về chất liệu thì ok, nhưng lỗ xỏ thì ko đều, đế dày hơn so với hình, form nhìn chung ko được đẹp, tạm được thôi. Chỗ lỗ xỏ thì lộ cái phần ở trong lên luôn, giặt giày là kiểu gì cx bong ra là đi luôn đôi giày",-1,-1,2,2,-1,-1,-1,-1
"Giày nó siêu bình thường không có gì đặc biệt. Mình mua chỉ để tập thể dục thoai. Mang thấy cũng được , đế khá cứng miếng lót không mềm lắm mang đi ít thì được xa sợ đau chân. Tiền nào của nấy miễn đòi hỏi!",-1,-1,-1,-1,-1,-1,2,-1
"Hình ảnh mang tính chất nhận xu. Giầy đẹp, giao hàng nhanh...",-1,1,1,-1,-1,-1,-1,-1
"Giày đẹp, giao nhanh, nói chung là giày k phải real với cái giá và đóng gói như này là quá ok rồi!",-1,1,1,-1,-1,1,-1,-1
"Hộp rách quá trời luôn, giầy đẹp đeo vừa chân lắm",-1,-1,1,1,-1,0,-1,-1
dc cái di êm ok nên 5 sao giá này cx k đòi hỏi nhiều,-1,-1,-1,1,-1,-1,-1,-1
Hàng đóng gói móp méo nhưng được cái giao nhanh nên cho shop 4 sao good,-1,1,-1,-1,-1,0,-1,-1
Giày nhìn đẹp lắm ấy nhma ai muốn đi thoải mái thì nên lấy lên 1 sz ắ H/a mang tc nhận xu thôiii,-1,-1,1,-1,-1,-1,-1,-1
"Hơi chật so với size giày hay đi, nói chung là ổn đáng với giá tiền",-1,-1,-1,-1,0,-1,2,-1
"Vì là hàng ship quốc tế nên Nhận hàng lâu Giày đẹp . Chất lượng khá tốt, giá lại rẻ , giày đi êm chân lắm luôn. Rất hài lòng  Quên chụp ảnh nên lấy đỡ hình ảnh nhận xu kakakaka",1,0,1,1,-1,-1,-1,-1
"Không có hình ảnh , nhưng dày đi rất êm , quá đẹp , màu đẹp nhed mọi người , nên mua",-1,-1,1,1,-1,-1,-1,-1
"Giày đẹp, giao hàng nhanh. Nói chung ổn nhưng hộp giày khi đến nơi lại méo mó ạ :(((",-1,1,1,-1,-1,0,-1,-1
Đã nhận được hàng rồi ạ hàng đẹp lắm nha với giá thành này thì là ổn,-1,-1,1,-1,-1,-1,-1,-1
ng mua nói okkkk,-1,-1,-1,-1,-1,-1,1,-1
Tui lấy size 41 hơi chật chân nên 4 sao thôi với lại giầy hơi lỗi,-1,-1,-1,0,0,-1,-1,-1
"trời ơi, thực sự mà nói thì shop này cực kì uy tín luôn ấy ^^ lúc trước mình đặt size 38 và bị rộng quá, ko thể đi được nên có ntin shop cho mình đổi hàng. shop rep tn và đã cho mình đổi hàng và thực sự shop rất nhiệt tình, đóng gói cẩn thận, giày xinh 10/10 ko còn chỗ nào chê luôn mn. đây là lần đầu tiên mình mua nhầm size nên xin đổi hàng, ko ngờ là shop phục vụ nhiệt tình đến vậy luôn ^^ cảm ơn shop rất nhiều, chúc shop mua may bán đắt :3 nếu có cơ hội mua giày mình sẽ ủng hộ shop những lần tiếp theo, hy vọng shop giữ mãi phong độ bán hàng uy tín này ạ hêhhe. không còn gì để chê, mn nên mua ủng hộ cho shop nhé! không có gì để mn phải chần chừ nữa đâu hihi. thank you!!!",-1,-1,1,-1,-1,1,-1,-1
shop tư vấn nhiệt tình lắm luôn ạ giày đẹp so với giá tiền bán ol cảm ơn shop sẽ ủng hộ dài trong thời gian tới ạ mọi người nên tham khảo nha,-1,-1,1,-1,-1,1,-1,-1
"với giá thành như vậy thì hàng đẹp , giao hàng siêu nhanh, shop tư vấn nhiệt tình",-1,1,1,-1,-1,1,-1,-1
Hàng rất đẹp nha mọi người......giá lại rẻ ...nênn mua nha!!! Sẻ ủng hộ shop lần sao nữa ạ :333333333333,1,-1,1,-1,-1,-1,-1,-1
Lần đầu tiên trái thanh long có trong mì tômmm mmmmmmm,-1,-1,-1,-1,-1,-1,-1,2
"giày khá tốt so với giá tiền, cũng xinh nhưng hơi thô một xíu  móp hộp",-1,-1,2,-1,-1,0,1,-1
Giày đẹp  Đi êm lắm nha Mình cũng chẳng bt nói j nữa í 😅 Nói chung là nên mua lắm ạ 💐,-1,-1,1,1,-1,-1,-1,-1
"Giao hàng nhanh Giầy đẹp, nhưng màu k được mới như hình, nói chung phù hợp giá tiền nên mua nha mn",-1,1,1,-1,-1,-1,2,-1
"Giày đẹp lắm ạ, bọc gói cẩn thận, có cả giấy cảm ơn của shop nx, dễ thưnnnn",-1,-1,1,-1,-1,1,-1,-1
"Nhận dc giày rất ưng ý nha mọi người, sẽ ủng hộ shop",-1,-1,-1,-1,-1,-1,1,-1
Shop đóng gói rất cẩn thận giày đẹp đúng ý đáng mua,-1,-1,1,-1,-1,1,-1,-1
Giao hàng nhanh đóng gói khá kĩ không bị móp có hộp giày đẹp đúng form nhưng phần cuối hơi dơ tí nhưng khum sao vẫn ổn🤡🤡🤡,-1,1,1,-1,-1,2,-1,-1
"Shop giao hàng nhanh, đóng gói cẩn thận,giày đẹp lm ạ. Siu xinh luôn",-1,1,1,-1,-1,1,-1,-1
Sản phẩm oke. Shop chuẩn bị hàng và giao hàng rất nhanh. Sẽ tiếp tục ủng hộ vào những lần sau. Mọi người nên mua ạ. Phục vụ tốt.,-1,1,-1,-1,-1,1,1,-1
Da dễ bị nhăn nhưng đối với giá tiền là cũng ok rồi,-1,-1,-1,2,-1,-1,-1,-1
Đơn hàng đã nhận được ạ Sản phẩm ưng với giá tiền lắm ạ Lần sau sẽ ủng hộ shop,-1,-1,-1,-1,-1,-1,1,-1
"Giày đẹp , giao hàng nhanh , đi lên chân đúng form nhưng size giày ở nhà của mình 37 ( kí hiệu ở đế giày là số 3 ) nhưng đôi này thì rộng lắm , khéo phải lùi 2 size huhu . CÂN NHẮC KĨ TRƯỚC KHI CHỌN SIZE NHÉ CẢ NHÀ",-1,1,1,-1,0,-1,-1,-1
Giày nhìn chung cụng ok với giá tiền  Mũi giày k đc đẹp from giày bth a Mình đi 37 vừa nhma ở mũi giày nó chật tại from mũi bí lại á mn mang vừa nhma mũi giày mang đau chân lắm Ai mà mang vận động nhìu nên suy nghĩ lại ạ Nhma giày quá ok hihi,-1,-1,0,-1,0,-1,2,-1
Giày đẹp giao nhanh..mua cho bé mang hơi rộng xíu …iwjwiwnsjkss,-1,1,1,-1,0,-1,-1,-1
"Rẻ, đẹp, chất lượng. Thật sự không có gì để chê luôn đó ạ. Hihiiii",1,-1,1,1,-1,-1,-1,-1
Hàng ok Giao Hàng Nhanh chóng được ạ gởi từ ứng dụng di động thì phải có cái gì cũng nên có cái,-1,1,-1,-1,-1,-1,1,-1
Nước mắt không thể làm nóng trái tim người đàn ông đã lạnh. Nhưng có thể làm đau lòng người đàn ông thương em thật lòng.,-1,-1,-1,-1,-1,-1,-1,2
"Nên mua nha mn , giày giá ok , chất cũng được , chưa đi nhưng có lẽ sẽ bền lk",1,-1,1,2,-1,-1,-1,-1
Giày đẹp chất liệu tốt giá hợp lý đáng mua,1,-1,1,1,-1,-1,-1,-1
(Video và hình ảnh mang tính chất chấp nhận xu),-1,-1,-1,-1,-1,-1,-1,2
"Giày rất đẹp, nhưng mà có hơi nhiều lỗi, giàu cũng nhanh, mà shop đóng gói siêu tuyệt nha, đáng mua nha mn, chắc chắn sẽ ủng hộ shop tiếp🍀😘😘😘🥰 Shop nhiệt tình nữa!!!",-1,1,1,-1,-1,1,-1,-1
Đẹp lắm ạ mới đặt cái hôm sau có hàng luôn. Giày đi êm chân kh bị lỗi chỗ nào. Sẽ tiếp tục ủng hộ ạ,-1,-1,1,1,-1,-1,-1,-1
"Tốt, chất lượng, hàng giao nhanh tư vấn nhiệt tình, hỗ trợ nhanh, sản phẩm y như hình",-1,1,1,1,-1,1,-1,-1
Hàng phù hợp với tiền. Săn được nên cũng rẻ. Giao hàng nhanh.ok,1,1,-1,-1,-1,-1,1,-1
tốt thoáng rẻ nên mua,1,-1,-1,1,-1,-1,-1,-1
Giao nhanh đóng gói cẩn thận lần sau sẽ ủng hộ tiếp habvgavkdk,-1,1,-1,-1,-1,1,-1,-1
"giày đẹp, nma giày cứng hơn mình nghĩ. hình ảnh chỉ mang tính chất nhận xu",-1,-1,1,0,-1,-1,-1,-1
Giao lâu  Keo dính ở giày  Bong da Chỉ thừa nói chung là tệ Hộp nát,-1,0,-1,0,-1,0,0,-1
"Shop phục vụ hỗ trợ đổi trả nhiệt tình, thêm chất lượng sản phẩm cực kỳ okela, mọi người nên mua nhé chưa gặp shop nào mà có thái độ tốt như shop này ạ",-1,-1,-1,1,-1,1,-1,-1
"[QC] Tặng thẻ nạp 10.000đ khi đăng ký gói SD150 trên ứng dụng My Viettel tại https://myvt.page.link/sd150 vào chủ nhật hàng tuần. Phí DV 150.000đ/30 ngày có 3GB/ngày. Gói cước gia hạn khi hết chu kỳ. Gói cước gia hạn khi hết chu kỳ. LH 198 (0đ). Từ chối QC, soạn TC3 gửi 199.",-1,-1,-1,-1,-1,-1,-1,2
"Giày đẹp lắmm lunnn áa mng, nhưng coá vẻ hơii ngả vàng xíu tuy nhiên sẽ không dễ dàng nhìn thấy khii mang buổii tốii âu ạa.Giá tiền phù hợp vs hs sinh viên.",2,-1,1,-1,-1,-1,-1,-1
hàng ok với tầm giá này ko đòi hỏi nhiều được đâu vì mình thấy ok rùi ship cũng nhanh 👍🏼,-1,1,-1,-1,-1,-1,2,-1
"Hàng giao nhanh, màu giống trong ảnh, đi vừa chân và thoải mái nha mn nên mua",-1,1,-1,1,1,-1,-1,-1
Giày đẹp . Thích nhất cách đóng gói của shop. Bao chắc chắn luôn. Sẽ ủng hộ lần sau,-1,-1,1,-1,-1,1,-1,-1
"Giày rất đẹp nha, mọi người nên mua ạ",-1,-1,1,-1,-1,-1,-1,-1
"Hình ảnh chỉ mang tính chất nhận xu, sản phẩm rất tốt, giao hàng rất nhanh",-1,1,-1,-1,-1,-1,1,-1
Tiền nào của nấy Mua đắt tí xài cho sướng ah Hk đc ok nhe Ảnh là thật nhé Cx nên mua ạ,-1,-1,-1,-1,-1,-1,-1,2
Đúng mô tả nhưng hàng ở bên nước ngoài nên vận chuyển lâu nói chung là tạm được,-1,0,-1,-1,-1,-1,1,-1
Hợp với túi tiền gói hàng không kỹ hàng đến tay móp méo đủ kiểu,-1,-1,-1,-1,-1,0,2,-1
Giày đẹp  Chuẩn bị và giao hàng rất nhanh  Shipper thân thiện và dễ thương lắm ạ 😍😍,-1,1,-1,1,-1,1,1,-1
"Vải kh được đẹp(vì giá tiền rẻ nên chấp nhận),và giây giày thì xấu,nói chung là cũng oce, nhưng mà điều mình đánh giá 1sao đó là Mình nt đổi trả size cứ lơ mình, kh rep, giày shop rất là chật, nó tự lùi 2 size nhé mn, mình size 38 nhưng đặt size 39 chật rất nhiều, mình mún đổi thành 41 thì kh rep",-1,-1,-1,0,0,0,-1,-1
"Giày đẹp nha mn, đóng góp cẩn thận, giá vậy là ok rồi Mình ham hố đặt size 37 nên hơi to chân",-1,-1,1,-1,2,1,-1,-1
Giày quá rộng k nên tăng thêm size bình thường đi sze gì thì mua size đó với form giày k đẹp lắm nhma giày thể thao nên s cx đc,-1,-1,0,-1,0,-1,-1,-1
Vừa đẹp vừa êm chân. Đáng mua nha. Sẽ ủng hộ lần sau thêm vài đôi nữa. Tuy nhiên không có size 35 cho bé nhỏ. Hy vọng mai mốt sẽ có thêm size 35 nha shop.,-1,-1,1,1,-1,-1,-1,-1
Giày ok nha .. Khá êm .. mà lỗ giày hơi ẩu .. với lại giao hàng quá lâu 7 8 ngày ms có,-1,0,-1,1,-1,-1,1,-1
đẹp như trong hình ổn mang oke mua đúng size chật nên tháo lót dsusng hàng,-1,-1,1,-1,0,-1,-1,-1
Hôm nào cũng có thể là do người ta không có gì là lạ đâu mà phải đi làm thuê cho các bạn ý cứ kiểu này thì mình,-1,-1,-1,-1,-1,-1,-1,2
Ko à oke đợi t k biết là ai mà không có ở lớp học thêm đi nhé bạn mình cũng có thể nói rõ là có thật sự là rất nhiều người thân,-1,-1,-1,-1,-1,-1,-1,2
Giao hàng khá nhanh. Phù hợp với giá tiền,-1,-1,1,-1,-1,-1,2,-1
Sản phẩm của mình thanh lý hợp đồng với công việc của mình thanh lý hợp,-1,-1,-1,-1,-1,-1,-1,2
"sản phẩm hơi thừa chỉ , dây giày shop vứt bừa bải , dây giày rối tung",-1,-1,-1,0,-1,0,-1,-1
Đẹp lắm nha bạn nào muốn đi vừa thì lấy chuẩn size nha còn muốn mang thoải mái thì tăng 1 sz ạ mình sz 39 mình lấy 40 mang thoải mái ko to lắm đâu,-1,-1,1,-1,1,-1,-1,-1
"Giày giống y như hình shop đăng, rất đẹp, rất hài lòng,tuy giao hàng hơi lâu, mất 3 tuần mới nhận được, cũng cảm ơn shop vì giày đẹp ❤️❤️❤️🥰🥰",-1,0,1,-1,-1,-1,-1,-1
Giày rất đẹp giá rẻ nữa chưs shop nhiệt tình sipper thân thiện ncl mn đừng ngần ngại hãy nên mua,1,1,1,-1,-1,1,-1,-1
"Viettel TB: Gói ST30K gia hạn không thành công. Quý khách tiếp tục truy cập theo gói Mobile Internet đang sử dụng (nếu có). Để biết thêm thông tin về các ưu đãi khác, vui lòng bấm gọi *098# hoặc truy cập My Viettel tại https://viettel.vn/goidata . Chi tiết LH 198 (0đ). Trân trọng.",-1,-1,-1,-1,-1,-1,-1,2
"Giày êm chân, nhẹ, dáng chuẩn, màu giao chuẩn",-1,-1,1,1,-1,-1,-1,-1
Giày đẹp đúng mẫu chất mềm giao hàng hơi lâu shop phục vụ tốttt,-1,0,1,1,-1,1,-1,-1
"Giày chất lượng hơn so với giá, rất xinh luôn ạ",-1,-1,-1,1,-1,-1,-1,-1
"Dày dặn,hàng rất đẹp,giao hàng nhanh lắm luôn,đóng gói chắc chắn",-1,1,1,1,-1,1,-1,-1
h is a good name to have in the game but too many players don’t like him so they don’t have to play,-1,-1,-1,-1,-1,-1,-1,2
"hình ảnh chỉ mang tính chất nhận xu, giày cũng tạm ổn",-1,-1,-1,-1,-1,-1,2,-1
Giày bên ngoài đẹp hơn hình ảnh em chụp nha. Nên mua. Mà giá rẻ nữa.,1,-1,1,-1,-1,-1,-1,-1
Ko nghĩ đẹp đến vậy,-1,-1,1,-1,-1,-1,-1,-1
"Hàng đẹp và với giá tiền này thì quá là ổn , chất dày đẹp , chất lượng , cho 5 sao",-1,-1,1,1,-1,-1,-1,-1
"Giày đẹp lắm ạ,giao sớm nữa,đóng gói kĩ càng nữa nhưng mà hộp hơi móp 1 xíu mà quan trọng là giày đẹp lắm luôn",-1,1,1,-1,-1,1,-1,-1
Hàng đẹp chất lượng ok nhá đi lên nhỉ tôn giá lắm đúng vs giá tiền,-1,-1,1,1,-1,-1,-1,-1
"Giày sneaker LV trainer trắng, tiền nào của đấy, chất thì tàm tạm nhưng đi nhìn to nhìn không ưng cho lắm",-1,-1,0,2,-1,-1,-1,-1
giày siu đẹp nha mấy bà dà nên chọn lùi 1 size so với chân nếu k muốn đi rộng quá nha,-1,-1,1,-1,-1,-1,-1,-1
hàng giao nhanh chất lượng tốt,-1,1,-1,1,-1,-1,-1,-1
Đặt có 1 ngày mà giao đến rồi nh,-1,-1,-1,-1,-1,-1,-1,2
Giày rất vừa vặn nha rất đẹp nên mua nha .nên mua,-1,-1,1,-1,1,-1,-1,-1
Khá rẻ và đẹp hàng ưng ý mai sau sẽ mua của shop nhiều để ủng hộ shop,1,-1,1,-1,-1,-1,-1,-1
"Giày đẹp chắc chắn 10đ mỗi tội không vừa , cao có m4 đi vào nhìn giày to hơn người nên pass rẻ 200k freeship cho bạn nào size 36. SDT 0384145668 tớ tên Lan nhé",-1,-1,1,1,0,-1,-1,-1
"vì giá cx rẻ nên giày thế này cx oke, m.n nên mua thêm 1 size mang cho thoải mái",2,-1,-1,-1,2,-1,2,-1
kttk you and me and my brother 🧑 are doing good today we are iii,-1,-1,-1,-1,-1,-1,-1,2
Mẫu mã đẹp phù hợp với giá tiền,-1,-1,1,-1,-1,-1,-1,-1
Bà cô già rồi nên không thể nói là không thể chấp nhận được thì cũng,-1,-1,-1,-1,-1,-1,-1,2
hdne qols och ainc ănc krm cikr oct kgmt âhb kt cbue xinw pivef,-1,-1,-1,-1,-1,-1,-1,2
"Giày khá chắc chắn, đúng với mô tả, full bill box lun mò :&gt;&gt;",-1,-1,-1,1,-1,1,-1,-1
Alô ok chất lượng tốt sẽ ủng hộ vào shop và những lần sau rất đáng để mua ok tốt sẽ tiếp tục ủng hộ mọi người ủng hộ shop,-1,-1,-1,1,-1,-1,-1,-1
Tặng cho shop 5sao và sẽ mua ủng hộ thêm nhiều lần sau nữa nhé  Cám ơn shop,-1,-1,-1,-1,-1,-1,-1,2
"Giao hàng nhanh, giày đẹp tuy nhiên đóng gói sơ sài, nói chung là phù hợp với giá cả",-1,1,1,-1,-1,0,-1,-1
"Mẫu này đẹp Độn lên 4cm, mik cao m55 lên m59 Đẹp xinh vừa chân Nên mua tăng thêm 1 size nx mik cho thoải mái  Mik đặt hàng từ ngày 10 ngày 13 đã giao r Giao hàng nhanh, shipper thân thiện à mà shipper là ng quen  Nói chung là giày cũng đẹp, xinh mik cũng ưng noá nữa cute lắm mua đi ko hết đấy🤭",-1,1,1,-1,-1,-1,-1,-1
"Size 42 nhưng mà hơi kích chân so với giày snecker mình hay đi, nên tăng size khi đặt",-1,-1,-1,-1,0,-1,-1,-1
thì làm sao mà không có tiền thì mua giùm em một ngày nào cũng được hạnh phúc quá đi làm gì dạ có chị,-1,-1,-1,-1,-1,-1,-1,2
Chất lượng sản phẩm rất tốt,-1,-1,-1,1,-1,-1,-1,-1
Đẹp hợp túi tiền nên mua nha. Nhưng giao hàng lâu quá gần nữa tháng mới tới nơi,-1,0,1,-1,-1,-1,-1,-1
"Với giá như 100k mà mua được đôi giày như này là hết sức hài lòng,giày khá mềm, trông đẹp,sẽ ghé ủng hộ shop tiếp 👍",-1,-1,1,1,-1,-1,-1,-1
"Đường may ko đẹp chỉ thừa hơn nhiều, có bung chỉ nha giá như này thì ko tốt lắm",-1,-1,0,-1,-1,-1,-1,-1
Okkkkk lắm nha mọi người !!! Ưng formm xỉu Nên muaaa &lt;33,-1,-1,1,-1,-1,-1,1,-1
"1 số chi tiết ko đối sứng bị méo, mua 42 nhưng khá chật,  1số chổ bị hở keo",-1,-1,0,-1,0,-1,-1,-1
"má ơiii, mua lần thứ 2 ở shop. Phải nói là quá xịn, quá xinh và shop quá dễ thương ạ.",-1,-1,1,1,-1,1,-1,-1
Giày giao hơi lâu nhưg đc cái là rẻ vs đẹp như hình còn mang êm chân nữa 😗 Hình ảnh chỉ mang tính chất nhận xu :&gt;&gt;,1,0,1,1,-1,-1,-1,-1
Chất xích nhắm nhaaaaa nên mua mn ơi mà shop giao hàng lâu quaaaaa,-1,0,-1,-1,-1,-1,-1,-1
